Row Labels,Count of show
George Will,211
Bill Kristol,198
Juan Williams,181
Brit Hume,123
Mara Liasson,107
Donna Brazile,102
John McCain,97
Lindsey Graham,85
David Axelrod,83
Newt Gingrich,80
Richard J. Durbin,78
Peggy Noonan,73
Matthew Dowd,73
John Dickerson,71
Mitch McConnell,66
David Brooks,64
Mike D. Rogers,62
Cokie Roberts,59
Chuck Todd,59
Charles E. Schumer,57
Ed Gillespie,49
Bob Woodward,47
Paul D. Ryan ,46
Kimberley Strassel,45
David Plouffe,44
Elizabeth (Liz) Cheney,43
Rick Santorum,43
Evan Bayh,42
Paul Krugman,42
Robert Gibbs,42
Nina Easton,41
Chris Van Hollen,41
E.J. Dionne,41
Dianne Feinstein,40
Mike Murphy,40
Andrea Mitchell,39
Karl Rove,39
Jon Kyl,38
Kirsten Powers,37
David Sanger,36
Joseph I. Lieberman,34
Paul Gigot,34
Debbie Wasserman Schultz,34
Jonathan Karl,34
Ron Brownstein,33
Peter T. King,33
Michael Gerson,33
Amy Walter,33
Haley Barbour,32
Doris Kearns Goodwin,31
Hillary Rodham Clinton,31
Rand Paul,31
John A. Boehner,31
Reince Priebus,30
Michele Bachmann,29
David Ignatius,29
Jennifer Granholm,29
Harold E. Ford Jr.,29
Marco Rubio,27
Michael McCaul ,27
Howard Dean,26
Timothy Geithner,26
Michael Hayden,26
John Cornyn,26
Thomas Friedman,26
Tom Coburn,26
Kevin Madden,26
Katty Kay,26
Jeff Zeleny,25
Ana Navarro,25
Bob Corker,25
Nancy Pelosi,24
Mark Zandi,24
Carly Fiorina,24
Jim DeMint,24
Eric Cantor ,24
Norah O'Donnell,24
A.B. Stoddard,23
Austan Goolsbee,23
Tom Brokaw,23
Gwen Ifill,23
Robert Menendez,23
Katrina vanden Heuvel,22
Rudolph W. Giuliani,22
Dee Dee Myers,22
Robert M. Gates,22
Ruth Marcus,22
Darrell Issa,22
Tim Kaine,22
Robert Reich,22
Margaret Brennan,22
Laura Ingraham,22
Anita Dunn,22
Kathleen Parker,21
Marsha Blackburn ,21
Jane Harman,21
Kelly Ayotte,21
Stephen Hayes,21
Kent Conrad,21
Claire McCaskill,21
Jack Lew,21
Dan Balz,21
Robert F. McDonnell,20
Tim Pawlenty,20
John Kerry,20
Dana Perino,20
Jan Crawford,20
Charles Lane,20
Martin O'Malley,20
Michael Eric Dyson,20
Mitt Romney,20
Arianna Huffington,19
Michael Bloomberg,19
Scott Walker,19
Jeffrey Goldberg,19
Tavis Smiley,19
Jack Reed,19
Ron Paul,19
Sam Donaldson,19
Alex Castellanos,18
Stephanie Cutter,18
Rick Perry,18
Mike Pence,18
Neera Tanden,18
Jon M. Huntsman Jr.,17
Saxby Chambliss,17
Deval Patrick,17
Keith Ellison,17
Liz Marlantes,17
Edward G. Rendell,17
Ted Cruz,16
Lamar Alexander,16
Joe Trippi,16
Julie Pace,16
Carl Levin,16
Mary Matalin,16
Donna Edwards,16
John Brennan,16
Martha Raddatz,16
Janet Napolitano,16
Mark Warner,16
Bill Richardson,15
Bill Clinton,15
John Podesta,15
Elijah E. Cummings,15
Nancy Cordes,15
Mike Mullen,15
Peter Baker,15
Larry Summers,15
Rich Lowry,15
Richard Haass,15
Richard C. Shelby,15
Susan Rice,15
Joe Scarborough,15
Xavier Becerra,15
Orrin G. Hatch,14
John Barrasso,14
Susan Page,14
